Stnr;Year;Month;Day;Time(UTC);PO
18700;2011;7;8;4;998.3
18700;2011;7;8;5;998.9
18700;2011;7;8;6;998.9
18700;2011;7;8;7;998.9
18700;2011;7;8;8;998.9
18700;2011;7;8;9;998.6
18700;2011;7;8;10;998.4
18700;2011;7;8;11;997.9
18700;2011;7;8;12;998.2
18700;2011;7;8;13;998.1
18700;2011;7;8;14;997.5
18700;2011;7;8;15;997.2
18700;2011;7;8;16;996.6
18700;2011;7;8;17;996.3
18700;2011;7;8;18;996.6
18700;2011;7;8;19;996.4
18700;2011;7;8;20;996.2
18700;2011;7;8;21;995.8
18700;2011;7;8;22;995.8
18700;2011;7;8;23;995.7
18700;2011;7;9;0;995.8
18700;2011;7;9;1;996.7
18700;2011;7;9;2;997.7
18700;2011;7;9;3;998.5
18700;2011;7;9;4;999.2
18700;2011;7;9;5;1000.0
18700;2011;7;9;6;1000.6
18700;2011;7;9;7;1001.0
18700;2011;7;9;8;1001.4
18700;2011;7;9;9;1001.9
18700;2011;7;9;10;1002.3
18700;2011;7;9;11;1002.5
18700;2011;7;9;12;1002.8
18700;2011;7;9;13;1002.9
18700;2011;7;9;14;1002.7
18700;2011;7;9;15;1002.4
18700;2011;7;9;16;1002.1
18700;2011;7;9;17;1002.1
18700;2011;7;9;18;1001.7
18700;2011;7;9;19;1001.3
18700;2011;7;9;20;1001.0
18700;2011;7;9;21;1001.3
18700;2011;7;9;22;1001.5
18700;2011;7;9;23;1001.1
18700;2011;7;10;0;1000.6
18700;2011;7;10;1;1000.6
18700;2011;7;10;2;1000.8
18700;2011;7;10;3;1001.0
18700;2011;7;10;4;1001.1
18700;2011;7;10;5;1001.4
18700;2011;7;10;6;1001.8
18700;2011;7;10;7;1002.1
18700;2011;7;10;8;1002.4
18700;2011;7;10;9;1002.2
18700;2011;7;10;10;1002.3
18700;2011;7;10;11;1002.4
18700;2011;7;10;12;1002.5
18700;2011;7;10;13;1002.3
18700;2011;7;10;14;1002.4
18700;2011;7;10;15;1002.8
18700;2011;7;10;16;1002.9
18700;2011;7;10;17;1002.8
18700;2011;7;10;18;1003.2
18700;2011;7;10;19;1003.1
18700;2011;7;10;20;1003.3
18700;2011;7;10;21;1003.4
18700;2011;7;10;22;1003.3
18700;2011;7;10;23;1003.4
18700;2011;7;11;0;1003.4
18700;2011;7;11;1;1003.2
18700;2011;7;11;2;1003.0
18700;2011;7;11;3;1003.1
18700;2011;7;11;4;1003.3
18700;2011;7;11;5;1003.1
18700;2011;7;11;6;1003.3
18700;2011;7;11;7;1003.4
18700;2011;7;11;8;1003.5
18700;2011;7;11;9;1003.3
18700;2011;7;11;10;1003.0
18700;2011;7;11;11;1002.5
18700;2011;7;11;12;1002.6
18700;2011;7;11;13;1002.6
18700;2011;7;11;14;1002.5
18700;2011;7;11;15;1002.8
18700;2011;7;11;16;1002.1
18700;2011;7;11;17;1001.9
18700;2011;7;11;18;1001.7
18700;2011;7;11;19;1001.4
18700;2011;7;11;20;1001.5
18700;2011;7;11;21;1001.9
18700;2011;7;11;22;1001.7
18700;2011;7;11;23;1001.4
18700;2011;7;12;0;1001.3
18700;2011;7;12;1;1001.3
18700;2011;7;12;2;1001.2
18700;2011;7;12;3;1001.0
18700;2011;7;12;4;1000.8
18700;2011;7;12;5;1000.9
18700;2011;7;12;6;1000.9
18700;2011;7;12;7;1001.0
18700;2011;7;12;8;1001.3
18700;2011;7;12;9;1001.6
18700;2011;7;12;10;1001.9
18700;2011;7;12;11;1002.0
18700;2011;7;12;12;1002.1
18700;2011;7;12;13;1002.0
18700;2011;7;12;14;1002.3
18700;2011;7;12;15;1002.3
18700;2011;7;12;16;1002.3
18700;2011;7;12;17;1002.4
18700;2011;7;12;18;1002.6
18700;2011;7;12;19;1003.2
18700;2011;7;12;20;1004.0
18700;2011;7;12;21;1004.7
18700;2011;7;12;22;1005.3
18700;2011;7;12;23;1006.1
18700;2011;7;13;0;1006.1
18700;2011;7;13;1;1007.1
18700;2011;7;13;2;1007.3
18700;2011;7;13;3;1007.7
18700;2011;7;13;4;1007.6
18700;2011;7;13;5;1007.6
18700;2011;7;13;6;1007.9
18700;2011;7;13;7;1008.1
18700;2011;7;13;8;1008.0
18700;2011;7;13;9;1007.7
18700;2011;7;13;10;1007.5
18700;2011;7;13;11;1007.4
18700;2011;7;13;12;1006.9
18700;2011;7;13;13;1006.5
18700;2011;7;13;14;1006.4
18700;2011;7;13;15;1006.4
18700;2011;7;13;16;1006.2
18700;2011;7;13;17;1006.1
18700;2011;7;13;18;1006.2
18700;2011;7;13;19;1006.5
18700;2011;7;13;20;1006.9
18700;2011;7;13;21;1007.2
18700;2011;7;13;22;1007.5
18700;2011;7;13;23;1007.6
18700;2011;7;14;0;1007.5
18700;2011;7;14;1;1007.4
18700;2011;7;14;2;1007.5
18700;2011;7;14;3;1007.4
18700;2011;7;14;4;1007.2
18700;2011;7;14;5;1007.1
18700;2011;7;14;6;1007.1
18700;2011;7;14;7;1006.8
18700;2011;7;14;8;1006.6
18700;2011;7;14;9;1006.6
18700;2011;7;14;10;1006.2
18700;2011;7;14;11;1005.7
18700;2011;7;14;12;1004.9
18700;2011;7;14;13;1004.2
18700;2011;7;14;14;1003.8
18700;2011;7;14;15;1003.3
18700;2011;7;14;16;1002.8
18700;2011;7;14;17;1002.5
18700;2011;7;14;18;1002.5
18700;2011;7;14;19;1002.5
18700;2011;7;14;20;1002.4
18700;2011;7;14;21;1002.2
18700;2011;7;14;22;1002.0
18700;2011;7;14;23;1001.6
18700;2011;7;15;0;1001.2
18700;2011;7;15;1;1000.7
18700;2011;7;15;2;1000.2
18700;2011;7;15;3;999.4
18700;2011;7;15;4;999.1
18700;2011;7;15;5;998.7
18700;2011;7;15;6;998.4
18700;2011;7;15;7;998.3
18700;2011;7;15;8;998.6
18700;2011;7;15;9;998.1
18700;2011;7;15;10;997.8
18700;2011;7;15;11;997.3
18700;2011;7;15;12;997.0
18700;2011;7;15;13;996.8
18700;2011;7;15;14;996.6
18700;2011;7;15;15;996.2
18700;2011;7;15;16;996.1
18700;2011;7;15;17;995.9
18700;2011;7;15;18;995.5
18700;2011;7;15;19;995.3
18700;2011;7;15;20;995.4
18700;2011;7;15;21;995.2
18700;2011;7;15;22;995.0
18700;2011;7;15;23;994.8
18700;2011;7;16;0;994.7
18700;2011;7;16;1;994.2
18700;2011;7;16;2;994.0
18700;2011;7;16;3;994.0
18700;2011;7;16;4;993.8
18700;2011;7;16;5;993.9
18700;2011;7;16;6;993.6
18700;2011;7;16;7;993.7
18700;2011;7;16;8;993.7
18700;2011;7;16;9;993.5
18700;2011;7;16;10;993.4
18700;2011;7;16;11;993.3
18700;2011;7;16;12;993.1
18700;2011;7;16;13;992.9
18700;2011;7;16;14;992.7
18700;2011;7;16;15;992.3
18700;2011;7;16;16;992.1
18700;2011;7;16;17;992.2
18700;2011;7;16;18;992.2
18700;2011;7;16;19;992.5
18700;2011;7;16;20;992.9
18700;2011;7;16;21;993.3
18700;2011;7;16;22;993.5
18700;2011;7;16;23;993.2
18700;2011;7;17;0;993.0
18700;2011;7;17;1;992.8
18700;2011;7;17;2;992.6
18700;2011;7;17;3;992.1
18700;2011;7;17;4;991.7
18700;2011;7;17;5;991.3
18700;2011;7;17;6;991.1
18700;2011;7;17;7;990.9
18700;2011;7;17;8;990.6
18700;2011;7;17;9;990.3
18700;2011;7;17;10;989.6
18700;2011;7;17;11;988.8
18700;2011;7;17;12;988.8
18700;2011;7;17;13;988.7
18700;2011;7;17;14;988.1
18700;2011;7;17;15;987.4
18700;2011;7;17;16;986.1
18700;2011;7;17;17;985.0
18700;2011;7;17;18;984.7
18700;2011;7;17;19;984.6
18700;2011;7;17;20;984.9
18700;2011;7;17;21;985.5
18700;2011;7;17;22;986.0
18700;2011;7;17;23;986.5
18700;2011;7;18;0;987.1
18700;2011;7;18;1;986.8
18700;2011;7;18;2;987.1
18700;2011;7;18;3;986.9
18700;2011;7;18;4;986.6
18700;2011;7;18;5;986.7
18700;2011;7;18;6;986.6
18700;2011;7;18;7;986.4
18700;2011;7;18;8;986.3
18700;2011;7;18;9;986.2
18700;2011;7;18;10;985.7
18700;2011;7;18;11;985.9
18700;2011;7;18;12;986.2
18700;2011;7;18;13;986.4
18700;2011;7;18;14;986.2
18700;2011;7;18;15;986.4
18700;2011;7;18;16;986.5
18700;2011;7;18;17;986.7
18700;2011;7;18;18;986.9
18700;2011;7;18;19;987.4
18700;2011;7;18;20;988.0
18700;2011;7;18;21;988.4
18700;2011;7;18;22;988.4
18700;2011;7;18;23;988.5
18700;2011;7;19;0;988.4
18700;2011;7;19;1;988.8
18700;2011;7;19;2;989.0
18700;2011;7;19;3;989.2
18700;2011;7;19;4;989.5
18700;2011;7;19;5;990.0
18700;2011;7;19;6;990.5
18700;2011;7;19;7;990.9
18700;2011;7;19;8;991.2
18700;2011;7;19;9;991.7
18700;2011;7;19;10;992.2
18700;2011;7;19;11;992.6
18700;2011;7;19;12;993.0
18700;2011;7;19;13;993.1
18700;2011;7;19;14;993.3
18700;2011;7;19;15;993.4
18700;2011;7;19;16;993.2
18700;2011;7;19;17;993.4
18700;2011;7;19;18;993.7
18700;2011;7;19;19;994.2
18700;2011;7;19;20;994.4
18700;2011;7;19;21;994.5
18700;2011;7;19;22;994.9
18700;2011;7;19;23;995.0
18700;2011;7;20;0;994.9
18700;2011;7;20;1;995.0
18700;2011;7;20;2;995.0
18700;2011;7;20;3;995.0
18700;2011;7;20;4;995.1
18700;2011;7;20;5;995.3
18700;2011;7;20;6;995.6
18700;2011;7;20;7;996.1
18700;2011;7;20;8;995.9
18700;2011;7;20;9;995.9
18700;2011;7;20;10;995.8
18700;2011;7;20;11;995.9
18700;2011;7;20;12;995.8
18700;2011;7;20;13;995.7
18700;2011;7;20;14;995.7
18700;2011;7;20;15;995.7
18700;2011;7;20;16;995.6
18700;2011;7;20;17;995.6
18700;2011;7;20;18;995.6
18700;2011;7;20;19;995.9
18700;2011;7;20;20;996.3
18700;2011;7;20;21;996.7
18700;2011;7;20;22;996.9
18700;2011;7;20;23;997.0
18700;2011;7;21;0;996.5
18700;2011;7;21;1;996.7
18700;2011;7;21;2;996.6
18700;2011;7;21;3;996.6
18700;2011;7;21;4;996.4
18700;2011;7;21;5;996.9
18700;2011;7;21;6;996.8
18700;2011;7;21;7;997.0
18700;2011;7;21;8;997.0
18700;2011;7;21;9;996.8
18700;2011;7;21;10;996.5
18700;2011;7;21;11;996.3
18700;2011;7;21;12;995.8
18700;2011;7;21;13;995.7
18700;2011;7;21;14;995.6
18700;2011;7;21;15;995.4
18700;2011;7;21;16;995.1
18700;2011;7;21;17;994.7
18700;2011;7;21;18;994.5
18700;2011;7;21;19;994.6
18700;2011;7;21;20;994.7
18700;2011;7;21;21;994.9
18700;2011;7;21;22;995.1
18700;2011;7;21;23;995.0
18700;2011;7;22;0;994.8
18700;2011;7;22;1;994.9
18700;2011;7;22;2;994.9
18700;2011;7;22;3;994.5
18700;2011;7;22;4;994.3
18700;2011;7;22;5;993.6
18700;2011;7;22;6;993.7
18700;2011;7;22;7;993.5
18700;2011;7;22;8;992.6
18700;2011;7;22;9;992.6
18700;2011;7;22;10;992.3
18700;2011;7;22;11;992.1
18700;2011;7;22;12;991.5
18700;2011;7;22;13;991.1
18700;2011;7;22;14;991.3
18700;2011;7;22;15;990.9
18700;2011;7;22;16;990.6
18700;2011;7;22;17;991.0
18700;2011;7;22;18;990.9
18700;2011;7;22;19;991.1
18700;2011;7;22;20;991.0
18700;2011;7;22;21;990.7
18700;2011;7;22;22;990.5
18700;2011;7;22;23;990.4
18700;2011;7;23;0;990.1
18700;2011;7;23;1;989.7
18700;2011;7;23;2;989.2
18700;2011;7;23;3;988.8
18700;2011;7;23;4;988.4
18700;2011;7;23;5;988.7
18700;2011;7;23;6;987.2
18700;2011;7;23;7;986.2
18700;2011;7;23;8;985.8
18700;2011;7;23;9;986.5
18700;2011;7;23;10;986.6
18700;2011;7;23;11;986.3
18700;2011;7;23;12;986.3
18700;2011;7;23;13;986.6
18700;2011;7;23;14;986.7
18700;2011;7;23;15;986.5
18700;2011;7;23;16;986.6
18700;2011;7;23;17;986.2
18700;2011;7;23;18;986.4
18700;2011;7;23;19;986.3
18700;2011;7;23;20;986.5
18700;2011;7;23;21;986.4
18700;2011;7;23;22;986.5
18700;2011;7;23;23;986.2
18700;2011;7;24;0;985.9
18700;2011;7;24;1;986.6
18700;2011;7;24;2;985.9
18700;2011;7;24;3;985.8
18700;2011;7;24;4;986.0
18700;2011;7;24;5;986.3
18700;2011;7;24;6;986.7
18700;2011;7;24;7;986.8
18700;2011;7;24;8;986.8
18700;2011;7;24;9;986.9
18700;2011;7;24;10;987.0
18700;2011;7;24;11;986.9
18700;2011;7;24;12;987.0
18700;2011;7;24;13;987.6
18700;2011;7;24;14;988.1
18700;2011;7;24;15;988.6
18700;2011;7;24;16;989.3
18700;2011;7;24;17;990.0
18700;2011;7;24;18;990.4
18700;2011;7;24;19;991.1
18700;2011;7;24;20;991.8
18700;2011;7;24;21;992.2
18700;2011;7;24;22;992.7
18700;2011;7;24;23;992.9
18700;2011;7;25;0;993.0
18700;2011;7;25;1;993.2
18700;2011;7;25;2;993.5
18700;2011;7;25;3;993.6
18700;2011;7;25;4;993.7
18700;2011;7;25;5;994.0
18700;2011;7;25;6;994.1
18700;2011;7;25;7;994.5
18700;2011;7;25;8;994.9
18700;2011;7;25;9;995.2
18700;2011;7;25;10;995.5
18700;2011;7;25;11;995.5
18700;2011;7;25;12;995.7
18700;2011;7;25;13;995.9
18700;2011;7;25;14;996.2
18700;2011;7;25;15;996.4
18700;2011;7;25;16;996.3
18700;2011;7;25;17;996.4
18700;2011;7;25;18;996.6
18700;2011;7;25;19;997.0
18700;2011;7;25;20;997.3
18700;2011;7;25;21;997.6
18700;2011;7;25;22;997.9
18700;2011;7;25;23;998.2
18700;2011;7;26;0;998.3
18700;2011;7;26;1;998.2
18700;2011;7;26;2;998.3
18700;2011;7;26;3;998.5
18700;2011;7;26;4;998.9
18700;2011;7;26;5;999.2
18700;2011;7;26;6;999.5
18700;2011;7;26;7;999.8
18700;2011;7;26;8;1000.4
18700;2011;7;26;9;1000.9
18700;2011;7;26;10;1001.1
18700;2011;7;26;11;1001.2
18700;2011;7;26;12;1001.4
18700;2011;7;26;13;1001.8
18700;2011;7;26;14;1002.0
18700;2011;7;26;15;1002.3
18700;2011;7;26;16;1002.5
18700;2011;7;26;17;1002.7
18700;2011;7;26;18;1003.3
18700;2011;7;26;19;1003.7
18700;2011;7;26;20;1003.8
18700;2011;7;26;21;1004.0
18700;2011;7;26;22;1004.5
18700;2011;7;26;23;1005.0
18700;2011;7;27;0;1005.6
18700;2011;7;27;1;1005.9
18700;2011;7;27;2;1005.9
18700;2011;7;27;3;1006.2
18700;2011;7;27;4;1006.5
18700;2011;7;27;5;1006.9
18700;2011;7;27;6;1007.3
18700;2011;7;27;7;1008.0
18700;2011;7;27;8;1008.1
18700;2011;7;27;9;1008.1
18700;2011;7;27;10;1008.3
18700;2011;7;27;11;1008.4
18700;2011;7;27;12;1008.4
18700;2011;7;27;13;1008.1
18700;2011;7;27;14;1007.9
18700;2011;7;27;15;1007.6
18700;2011;7;27;16;1007.4
18700;2011;7;27;17;1007.2
18700;2011;7;27;18;1007.2
18700;2011;7;27;19;1007.1
18700;2011;7;27;20;1007.2
18700;2011;7;27;21;1007.5
18700;2011;7;27;22;1007.6
18700;2011;7;27;23;1007.7
18700;2011;7;28;0;1007.8
18700;2011;7;28;1;1007.6
18700;2011;7;28;2;1007.2
18700;2011;7;28;3;1006.8
18700;2011;7;28;4;1006.6
18700;2011;7;28;5;1006.4
18700;2011;7;28;6;1006.4
18700;2011;7;28;7;1006.3
18700;2011;7;28;8;1006.0
18700;2011;7;28;9;1005.5
18700;2011;7;28;10;1005.1
18700;2011;7;28;11;1004.8
18700;2011;7;28;12;1004.4
18700;2011;7;28;13;1003.9
18700;2011;7;28;14;1003.5
18700;2011;7;28;15;1003.1
18700;2011;7;28;16;1003.1
18700;2011;7;28;17;1003.4
18700;2011;7;28;18;1002.9
18700;2011;7;28;19;1003.1
18700;2011;7;28;20;1003.3
18700;2011;7;28;21;1003.0
18700;2011;7;28;22;1003.3
18700;2011;7;28;23;1003.2
18700;2011;7;29;0;1003.1
18700;2011;7;29;1;1002.9
18700;2011;7;29;2;1002.7
18700;2011;7;29;3;1002.7
18700;2011;7;29;4;1002.6
18700;2011;7;29;5;1002.4
18700;2011;7;29;6;1002.6
18700;2011;7;29;7;1002.6
18700;2011;7;29;8;1002.4
18700;2011;7;29;9;1002.3
18700;2011;7;29;10;1001.9
18700;2011;7;29;11;1001.8
18700;2011;7;29;12;1001.7
18700;2011;7;29;13;1001.3
18700;2011;7;29;14;1001.2
18700;2011;7;29;15;1001.1
18700;2011;7;29;16;1000.9
18700;2011;7;29;17;1000.8
18700;2011;7;29;18;1001.0
18700;2011;7;29;19;1001.3
18700;2011;7;29;20;1001.4
18700;2011;7;29;21;1001.7
18700;2011;7;29;22;1001.9
18700;2011;7;29;23;1001.9
18700;2011;7;30;0;1002.0
18700;2011;7;30;1;1002.0
18700;2011;7;30;2;1001.9
18700;2011;7;30;3;1002.0
18700;2011;7;30;4;1002.0
18700;2011;7;30;5;1002.1
18700;2011;7;30;6;1002.6
18700;2011;7;30;7;1002.6
18700;2011;7;30;8;1002.4
18700;2011;7;30;9;1002.3
18700;2011;7;30;10;1002.0
18700;2011;7;30;11;1001.7
18700;2011;7;30;12;1001.4
18700;2011;7;30;13;1001.0
18700;2011;7;30;14;1000.7
18700;2011;7;30;15;1000.3
18700;2011;7;30;16;1000.1
18700;2011;7;30;17;999.9
18700;2011;7;30;18;1000.0
18700;2011;7;30;19;1000.1
18700;2011;7;30;20;1000.3
18700;2011;7;30;21;1000.5
18700;2011;7;30;22;1000.8
18700;2011;7;30;23;1000.9
18700;2011;7;31;0;1000.8
18700;2011;7;31;1;1000.8
18700;2011;7;31;2;1000.8
18700;2011;7;31;3;1001.0
18700;2011;7;31;4;1001.3
18700;2011;7;31;5;1001.4
18700;2011;7;31;6;1001.5
18700;2011;7;31;7;1001.7
18700;2011;7;31;8;1001.8
18700;2011;7;31;9;1001.7
18700;2011;7;31;10;1001.4
18700;2011;7;31;11;1001.2
18700;2011;7;31;12;1001.1
18700;2011;7;31;13;1001.3
18700;2011;7;31;14;1001.1
18700;2011;7;31;15;1001.6
18700;2011;7;31;16;1001.1
18700;2011;7;31;17;1001.3
18700;2011;7;31;18;1001.6
18700;2011;7;31;19;1001.8
18700;2011;7;31;20;1002.0
18700;2011;7;31;21;1002.3
18700;2011;7;31;22;1002.6
18700;2011;7;31;23;1003.0
18700;2011;8;1;0;1003.1
18700;2011;8;1;1;1003.3
18700;2011;8;1;2;1003.6
18700;2011;8;1;3;1003.7
18700;2011;8;1;4;1004.0
18700;2011;8;1;5;1004.4
18700;2011;8;1;6;1004.7
18700;2011;8;1;7;1005.0
18700;2011;8;1;8;1005.1
18700;2011;8;1;9;1005.2
18700;2011;8;1;10;1005.3
18700;2011;8;1;11;1005.2
18700;2011;8;1;12;1005.0
18700;2011;8;1;13;1005.0
18700;2011;8;1;14;1004.9
18700;2011;8;1;15;1005.0
18700;2011;8;1;16;1005.3
18700;2011;8;1;17;1005.3
18700;2011;8;1;18;1005.6
18700;2011;8;1;19;1005.8
18700;2011;8;1;20;1006.4
18700;2011;8;1;21;1006.9
18700;2011;8;1;22;1007.2
18700;2011;8;1;23;1007.6
18700;2011;8;2;0;1007.8
18700;2011;8;2;1;1008.0
18700;2011;8;2;2;1008.3
18700;2011;8;2;3;1008.4
18700;2011;8;2;4;1008.7
18700;2011;8;2;5;1009.1
18700;2011;8;2;6;1009.2
18700;2011;8;2;7;1009.4
18700;2011;8;2;8;1009.5
18700;2011;8;2;9;1009.5
18700;2011;8;2;10;1009.5
18700;2011;8;2;11;1009.5
18700;2011;8;2;12;1009.5
18700;2011;8;2;13;1009.3
18700;2011;8;2;14;1009.1
18700;2011;8;2;15;1009.1
18700;2011;8;2;16;1008.9
18700;2011;8;2;17;1008.7
18700;2011;8;2;18;1008.9
18700;2011;8;2;19;1009.1
18700;2011;8;2;20;1009.7
18700;2011;8;2;21;1009.9
18700;2011;8;2;22;1010.0
18700;2011;8;2;23;1010.2
18700;2011;8;3;0;1010.3
18700;2011;8;3;1;1010.2
18700;2011;8;3;2;1010.1
18700;2011;8;3;3;1010.2
18700;2011;8;3;4;1010.3
18700;2011;8;3;5;1010.5
18700;2011;8;3;6;1010.7
18700;2011;8;3;7;1010.9
18700;2011;8;3;8;1010.9
18700;2011;8;3;9;1011.0
18700;2011;8;3;10;1010.5
18700;2011;8;3;11;1010.1
18700;2011;8;3;12;1009.6
18700;2011;8;3;13;1009.1
18700;2011;8;3;14;1008.9
18700;2011;8;3;15;1008.4
18700;2011;8;3;16;1008.0
18700;2011;8;3;17;1007.8
18700;2011;8;3;18;1007.6
18700;2011;8;3;19;1007.7
18700;2011;8;3;20;1007.9
18700;2011;8;3;21;1007.7
18700;2011;8;3;22;1007.8
18700;2011;8;3;23;1007.6
18700;2011;8;4;0;1007.3
18700;2011;8;4;1;1007.0
18700;2011;8;4;2;1006.8
18700;2011;8;4;3;1006.6
18700;2011;8;4;4;1006.5
18700;2011;8;4;5;1006.4
18700;2011;8;4;6;1006.3
18700;2011;8;4;7;1006.2
18700;2011;8;4;8;1005.8
18700;2011;8;4;9;1005.7
18700;2011;8;4;10;1005.2
18700;2011;8;4;11;1004.7
18700;2011;8;4;12;1004.1
18700;2011;8;4;13;1003.9
18700;2011;8;4;14;1003.8
18700;2011;8;4;15;1003.3
18700;2011;8;4;16;1003.0
18700;2011;8;4;17;1002.8
18700;2011;8;4;18;1002.6
18700;2011;8;4;19;1002.5
18700;2011;8;4;20;1002.5
18700;2011;8;4;21;1002.2
18700;2011;8;4;22;1002.2
18700;2011;8;4;23;1001.9
18700;2011;8;5;0;1001.2
18700;2011;8;5;1;1001.1
18700;2011;8;5;2;1000.8
18700;2011;8;5;3;1000.4
18700;2011;8;5;4;1000.0
18700;2011;8;5;5;999.5
18700;2011;8;5;6;999.4
18700;2011;8;5;7;999.1
18700;2011;8;5;8;999.1
18700;2011;8;5;9;998.4
18700;2011;8;5;10;998.3
18700;2011;8;5;11;997.8
18700;2011;8;5;12;997.3
18700;2011;8;5;13;996.9
18700;2011;8;5;14;996.3
18700;2011;8;5;15;995.7
18700;2011;8;5;16;995.0
18700;2011;8;5;17;994.6
18700;2011;8;5;18;994.0
18700;2011;8;5;19;993.6
18700;2011;8;5;20;993.7
18700;2011;8;5;21;993.6
18700;2011;8;5;22;993.5
18700;2011;8;5;23;993.2
18700;2011;8;6;0;993.1
18700;2011;8;6;1;992.9
18700;2011;8;6;2;992.7
18700;2011;8;6;3;992.5
18700;2011;8;6;4;992.4
18700;2011;8;6;5;992.2
18700;2011;8;6;6;992.3
18700;2011;8;6;7;992.3
18700;2011;8;6;8;992.2
18700;2011;8;6;9;992.0
18700;2011;8;6;10;991.9
18700;2011;8;6;11;991.6
18700;2011;8;6;12;991.3
18700;2011;8;6;13;991.0
18700;2011;8;6;14;990.7
18700;2011;8;6;15;990.6
18700;2011;8;6;16;990.5
18700;2011;8;6;17;990.4
18700;2011;8;6;18;990.2
18700;2011;8;6;19;990.1
18700;2011;8;6;20;990.2
18700;2011;8;6;21;990.2
18700;2011;8;6;22;990.2
18700;2011;8;6;23;990.0
18700;2011;8;7;0;989.9
18700;2011;8;7;1;989.3
18700;2011;8;7;2;988.7
18700;2011;8;7;3;988.5
18700;2011;8;7;4;988.2
18700;2011;8;7;5;987.9
18700;2011;8;7;6;987.3
18700;2011;8;7;7;986.6
18700;2011;8;7;8;986.1
18700;2011;8;7;9;985.2
18700;2011;8;7;10;984.5
18700;2011;8;7;11;983.8
18700;2011;8;7;12;983.0
18700;2011;8;7;13;981.8
18700;2011;8;7;14;981.4
18700;2011;8;7;15;981.1
18700;2011;8;7;16;981.8
18700;2011;8;7;17;982.3
18700;2011;8;7;18;982.6
18700;2011;8;7;19;983.0
18700;2011;8;7;20;983.5
18700;2011;8;7;21;983.6
18700;2011;8;7;22;983.5
18700;2011;8;7;23;983.6
18700;2011;8;8;0;983.5
18700;2011;8;8;1;983.4
18700;2011;8;8;2;983.5
18700;2011;8;8;3;983.4
18700;2011;8;8;4;982.9
18700;2011;8;8;5;982.9
18700;2011;8;8;6;982.9
18700;2011;8;8;7;982.7
18700;2011;8;8;8;982.6
18700;2011;8;8;9;982.9
18700;2011;8;8;10;982.8
18700;2011;8;8;11;983.1
18700;2011;8;8;12;983.0
18700;2011;8;8;13;983.0
18700;2011;8;8;14;983.1
18700;2011;8;8;15;983.0
18700;2011;8;8;16;983.2
18700;2011;8;8;17;983.3
18700;2011;8;8;18;983.2
18700;2011;8;8;19;983.4
18700;2011;8;8;20;983.6
18700;2011;8;8;21;983.9
18700;2011;8;8;22;983.9
18700;2011;8;8;23;983.9
18700;2011;8;9;0;984.0
18700;2011;8;9;1;983.9
18700;2011;8;9;2;984.1
18700;2011;8;9;3;984.4
18700;2011;8;9;4;984.8
18700;2011;8;9;5;985.2
18700;2011;8;9;6;985.6
18700;2011;8;9;7;985.7
18700;2011;8;9;8;985.9
18700;2011;8;9;9;986.3
18700;2011;8;9;10;986.6
18700;2011;8;9;11;986.7
18700;2011;8;9;12;986.9
18700;2011;8;9;13;987.4
18700;2011;8;9;14;988.8
18700;2011;8;9;15;989.0
18700;2011;8;9;16;989.5
18700;2011;8;9;17;989.7
18700;2011;8;9;18;990.3
18700;2011;8;9;19;991.0
18700;2011;8;9;20;991.8
18700;2011;8;9;21;992.3
18700;2011;8;9;22;992.8
18700;2011;8;9;23;993.1
18700;2011;8;10;0;993.3
18700;2011;8;10;1;993.5
18700;2011;8;10;2;993.6
18700;2011;8;10;3;993.9
18700;2011;8;10;4;994.1
18700;2011;8;10;5;994.5
18700;2011;8;10;6;994.6
18700;2011;8;10;7;994.8
18700;2011;8;10;8;995.1
18700;2011;8;10;9;995.4
18700;2011;8;10;10;995.7
18700;2011;8;10;11;996.0
18700;2011;8;10;12;996.2
18700;2011;8;10;13;996.1
18700;2011;8;10;14;995.7
18700;2011;8;10;15;995.6
18700;2011;8;10;16;995.4
18700;2011;8;10;17;995.1
18700;2011;8;10;18;995.3
18700;2011;8;10;19;995.2
18700;2011;8;10;20;995.5
18700;2011;8;10;21;995.8
18700;2011;8;10;22;996.1
18700;2011;8;10;23;996.4
18700;2011;8;11;0;996.7
18700;2011;8;11;1;996.8
18700;2011;8;11;2;996.9
18700;2011;8;11;3;997.0
18700;2011;8;11;4;997.2
18700;2011;8;11;5;997.5
18700;2011;8;11;6;997.8
18700;2011;8;11;7;997.9
18700;2011;8;11;8;997.8
18700;2011;8;11;9;997.8
18700;2011;8;11;10;997.5
18700;2011;8;11;11;997.5
18700;2011;8;11;12;997.4
18700;2011;8;11;13;997.5
18700;2011;8;11;14;997.6
18700;2011;8;11;15;997.6
18700;2011;8;11;16;997.7
18700;2011;8;11;17;997.8
18700;2011;8;11;18;997.9
18700;2011;8;11;19;998.1
18700;2011;8;11;20;998.6
18700;2011;8;11;21;998.8
18700;2011;8;11;22;999.2
18700;2011;8;11;23;999.4
18700;2011;8;12;0;999.7
18700;2011;8;12;1;1000.1
18700;2011;8;12;2;1000.3
18700;2011;8;12;3;1000.5
18700;2011;8;12;4;1000.8
18700;2011;8;12;5;1001.2
18700;2011;8;12;6;1001.3
18700;2011;8;12;7;1001.5
18700;2011;8;12;8;1001.5
18700;2011;8;12;9;1001.5
18700;2011;8;12;10;1001.4
18700;2011;8;12;11;1001.4
18700;2011;8;12;12;1001.2
